,ID,Date,User,Tweet,HashTags,Likes,Retweets,MentionUsers,LocationCoordinates,clean_Tweet,NLTK_Sentiment_Analysis,TextBlob_Sentiment_Analysis,Compound_Sentiment_Score,Positive_Sentiment
17,1598099558558572544,2022-11-30 23:40:00+00:00,SteelersNewsNow,Mike Florio Says 2022 Steelers Not Out Of Playoff Race But They Absolutely Need To Pull Off An Inside Straight #SteelersFootball #HereWeGo #SteelersNation #SteelersFamily https://t.co/do3pxPYV02,"['SteelersFootball', 'HereWeGo', 'SteelersNation', 'SteelersFamily']",0,0,,,mike florio says 2022 steelers playoff race absolutely need pull inside straight,0.2263,0.2,0.4263,True
20,1598097936709488641,2022-11-30 23:33:33+00:00,Steelersdepot,Kenny Pickett Describes His Biggest Challenge From College To Pro https://t.co/2n1s6mystH #Steelers https://t.co/WKIfDJSLT4,['Steelers'],24,3,,,kenny pickett describes biggest challenge college pro,0.0772,0.0,0.0772,True
22,1598096502152663040,2022-11-30 23:27:51+00:00,jack_sperry,"Loving this anticipation from Pickett on the stop route here. Damn near shocks DJ into a drop it's there so fast. More of this, please and thank you.
#HereWeGo #Steelers #SteelersNation 
https://t.co/axws1N3wTo","['HereWeGo', 'Steelers', 'SteelersNation']",0,0,,,loving anticipation pickett stop route damn near shocks dj drop fast please thank,0.128,0.3,0.428,True
23,1598095994620895234,2022-11-30 23:25:50+00:00,jack_sperry,"Probably KP's worst throw of the night, and it was a layup on 3rd and 2. Nice pick play schemed up by 🇨🇦 but KP is very late and misses high, leading to an incompletion and a field goal. KP was mostly good in this game, but this was a bad one.
#Steelers 
https://t.co/3tgnD4xSti",['Steelers'],0,0,,,probably kps worst throw night layup 3rd 2 nice pick play schemed kp late misses high leading incompletion field goal kp mostly good game bad one,-0.34,-0.11749999999999998,-0.4575,False
24,1598095302103556096,2022-11-30 23:23:05+00:00,tripgreat,"I’ve been Team Mitch all along, but it’s great to see Pickett growing into a good NFL QB so fast. #Steelers https://t.co/yzAwH031kb",['Steelers'],0,0,,,team mitch along great see pickett growing good nfl qb fast,0.8271,0.5666666666666667,1.3937666666666666,True
27,1598094776276062213,2022-11-30 23:21:00+00:00,SteelersNewsNow,James Pierre leads the Steelers defensive PFF grades #SteelersFootball #HereWeGo #SteelersNation #SteelersFamily https://t.co/yTczjYduys,"['SteelersFootball', 'HereWeGo', 'SteelersNation', 'SteelersFamily']",0,0,,,james pierre leads steelers defensive pff grades,0.0258,0.0,0.0258,True
28,1598094327221485568,2022-11-30 23:19:13+00:00,TheFatQuagmire,"@PatMcAfeeShow @DariusJButler Birthday coming soon, shoutout to my wife for what will be a kings birthday served to me, who is a bum.
Also, big shoutout to the Steelers, we got em right where we want em!...we are running the table! #HereWeGo 
$JabariS96",['HereWeGo'],0,0,"[User(username='PatMcAfeeShow', id=137862496, displayname='Pat McAfee', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DariusJButler', id=118796348, displayname='Darius Butler', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,birthday coming soon shoutout wife kings birthday served bum also big shoutout steelers got em right want em running table jabaris96,0.0772,0.14285714285714285,0.22005714285714284,True
30,1598093980159598592,2022-11-30 23:17:50+00:00,snedsports247,"STEELERS at Falcons 🏈🏈🏈
FYI - Tv Coverage!!!
#HereWeGo !!!💯 https://t.co/8z8aIjkVGs",['HereWeGo'],22,1,,,steelers falcons fyi tv coverage,0.2023,0.0,0.2023,True
31,1598093199477989376,2022-11-30 23:14:44+00:00,KIllustrious,"Kenny is getting there, baby steps. How high is his ceiling? It remains to be seen. The evidence to date needs to be tempered, he's a rookie. A lot of teams wish they had this. I live in hope. No one knows yet, put away the crystal ball, only time will tell.  @steelers #HereWeGo",['HereWeGo'],1,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,kenny getting baby steps high ceiling remains seen evidence date needs tempered hes rookie lot teams wish live hope one knows yet put away crystal ball time tell,0.6808,0.1481818181818182,0.8289818181818182,True
33,1598092666863919104,2022-11-30 23:12:37+00:00,jack_sperry,"If PIT is in this formation, they're more than likely running this split zone run that 🇨🇦 LOVES to run over and over. PIT really good at executing this play so its hard to stop, even if the D knows what's coming, like IND does here. 
#HereWeGo #Steelers  
https://t.co/jFrsrvHjUp","['HereWeGo', 'Steelers']",0,0,,,pit formation theyre likely running split zone run loves run pit really good executing play hard stop even knows whats coming like ind,0.8576,0.1361111111111111,0.9937111111111111,True
34,1598092532696879106,2022-11-30 23:12:05+00:00,SteeIerNation,"#Steelers special teams should get a boost with Miles Boykin returning this week -- The team also received positive news on Najee Harris, but he might miss week 13 

https://t.co/2sL5O0srsb",['Steelers'],44,3,,,special teams get boost miles boykin returning week team also received positive news najee harris might miss week 13,0.8126,0.2922077922077922,1.1048077922077921,True
35,1598092260154941440,2022-11-30 23:11:00+00:00,SteelersNewsNow,Steelers Football - The Terrible Podcast - Episode 1646 #SteelersPodcast #SteelersOpinion #SteelersFans #HereWeGo #SteelersFan https://t.co/rgsSsky6AW,"['SteelersPodcast', 'SteelersOpinion', 'SteelersFans', 'HereWeGo', 'SteelersFan']",0,0,,,steelers football terrible podcast episode 1646,-0.4767,-1.0,-1.4767000000000001,False
36,1598092243944247297,2022-11-30 23:10:56+00:00,JimStamm22,"Will be interesting to see where this guy lands evaluation wise after the combine. Would look awfully good in a #Steelers uniform. See, that last part wasn't so hard, was it? https://t.co/0DPTwuW9V4",['Steelers'],6,0,,,interesting see guy lands evaluation wise combine would look awfully good uniform see last part wasnt hard,0.8515,0.32166666666666666,1.1731666666666667,True
37,1598091345985703943,2022-11-30 23:07:22+00:00,theONEryno,"Knows his success will come as the team succeeds! He’s a leader for the young guys on the team! Has he dropped passes, yup! Has he lost yards running backwards, yup! But he still grinds week to week to ensure the team succeeds and as a #Steelers fan that’s all I can ask for! #HWG","['Steelers', 'HWG']",0,0,,,knows success come team succeeds leader young guys team dropped passes yup lost yards running backwards yup still grinds week week ensure team succeeds fan ask,0.9136,0.45,1.3636,True
40,1598090750285139968,2022-11-30 23:05:00+00:00,steelcityundrgr,5 Steelers surprises in Monday’s win over the Colts https://t.co/wt5nf7w3dv #HereWeGo,['HereWeGo'],1,1,,,5 steelers surprises monday win colts,0.6908,0.8,1.4908000000000001,True
41,1598090271073669120,2022-11-30 23:03:06+00:00,DavidMTodd,Almost certain first round pick. Obviously will be on #Steelers radar. https://t.co/wp05RnPVzm,['Steelers'],15,0,,,almost certain first round pick obviously radar,0.204,0.06607142857142857,0.2700714285714286,True
43,1598090256599126025,2022-11-30 23:03:02+00:00,BrantasyFB,"Running backs that should be illegal to not roster right now:
•#Jets Zonovan Knight
•#49ers Jordan Mason &amp; Tyrion Davis-Price
•#Raiders Zamir White
•#Steelers Jaylen Warren

Coming to the stretch of the season, these guys have league-winning potential","['Jets', '49ers', 'Raiders', 'Steelers']",4,0,,,running backs illegal roster right zonovan knight jordan mason amp tyrion davis price zamir white jaylen warren coming stretch season guys league winning potential,-0.1027,0.05714285714285714,-0.04555714285714286,False
44,1598090060037263361,2022-11-30 23:02:16+00:00,Steelflyers52,"🎙️⭐️5 Star Radio with Steel⭐️🎙️
WE ARE LIVE!!
Come and join the show as we talk all things @steelers vs @Colts and the BIG WIN!
Plus, the game vs the @AtlantaFalcons 
@5StarMatchup as host
@Steelflyers52 as co host
#HereWeGo 
https://t.co/WiXsO43s9G",['HereWeGo'],0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Colts', id=180884045, displayname='Indianapolis Colts', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AtlantaFalcons', id=16347506, displayname='Atlanta Falcons', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='5StarMatchup', id=1168664762907078656, displayname='5️⃣⭐', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Steelflyers52', id=1250219971684245507, displayname='SteelFlyers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,5 star radio steel live come join show talk things vs big win plus game vs host co host,0.7184,0.1340909090909091,0.8524909090909092,True
45,1598089778041339905,2022-11-30 23:01:08+00:00,SteelersNewsNow,Steelers Strength Of Schedule Through Final 6 Weeks Could Save Matt Canada’s Job #SteelersFootball #HereWeGo #SteelersNation #SteelersFamily https://t.co/qzwYO7ukH4,"['SteelersFootball', 'HereWeGo', 'SteelersNation', 'SteelersFamily']",0,0,,,steelers strength schedule final 6 weeks could save matt canada job,0.7506,0.0,0.7506,True
46,1598089729324781574,2022-11-30 23:00:57+00:00,jack_sperry,"Example of mental processing growth from KP this week. Sees the linebacker suck up and immediately knows he can hit the dig behind it against C2. Throw is a bit low but Pickens needs to catch this one. More of this, please. 
#HereWeGo #Steelers  
https://t.co/8cQNTMrFdw","['HereWeGo', 'Steelers']",0,0,,,example mental processing growth kp week sees linebacker suck immediately knows hit dig behind c2 throw bit low pickens needs catch one please,-0.0258,-0.16666666666666666,-0.19246666666666665,False
47,1598089446070439936,2022-11-30 22:59:49+00:00,Steelersdepot,Falcons Week Throwback: Rashard Mendenhall winning it in overtime against the Falcons in 2010! #HereWeGo #Steelers #NFL https://t.co/f9xJ5wvvaT,"['HereWeGo', 'Steelers', 'NFL']",672,38,,,falcons week throwback rashard mendenhall winning overtime falcons 2010,0.5267,0.5,1.0267,True
48,1598089040166678528,2022-11-30 22:58:12+00:00,jack_sperry,"BIG-TIME throw on a 3rd and long after the Steelers had previously gone 3 and out on 2 straight possessions. Another great rep against pressure and delivers a STRIKE to Pickens for the 1st. This is what winning football looks like.
#HereWeGo #Steelers 
https://t.co/KpqWgm8d9X","['HereWeGo', 'Steelers']",0,0,,,big time throw 3rd long steelers previously gone 3 2 straight possessions another great rep pressure delivers strike pickens 1st winning football looks like,0.8481,0.18333333333333335,1.0314333333333332,True
49,1598088484782211072,2022-11-30 22:56:00+00:00,SteelersNewsNow,5 Steelers surprises in Monday’s win over the Colts #SteelersFootball #HereWeGo #SteelersNation #SteelersFamily https://t.co/PlH1mTMcax,"['SteelersFootball', 'HereWeGo', 'SteelersNation', 'SteelersFamily']",0,0,,,5 steelers surprises monday win colts,0.6908,0.8,1.4908000000000001,True
50,1598088456995237888,2022-11-30 22:55:53+00:00,jack_sperry,"Awesome rep against pressure here. Buys just enough to hit DJ in stride off his back foot. Good stuff here.
#HereWeGo #Steelers #SteelersNation 
https://t.co/mvYZyqPCrj","['HereWeGo', 'Steelers', 'SteelersNation']",1,0,,,awesome rep pressure buys enough hit dj stride back foot good stuff,0.7003,0.425,1.1253,True
51,1598088034029047808,2022-11-30 22:54:13+00:00,jack_sperry,"KP looks like he freezes a bit when his first read isn't there, but he has the time to escape and throw a BEAUTIFUL anticipation throw to Pickens on the run. That connection is being built!
#HereWeGo #Steelers #SteelersNation 
https://t.co/TjQjSyTzi6","['HereWeGo', 'Steelers', 'SteelersNation']",0,0,,,kp looks like freezes bit first read isnt time escape throw beautiful anticipation throw pickens run connection built,0.7337,0.55,1.2837,True
52,1598087492288548868,2022-11-30 22:52:03+00:00,Steelersdepot,‘Got A Lot Of Joy From That:’ RB Jaylen Warren Happy To See RB Room Succeed https://t.co/0gsqM9pdFK #Steelers https://t.co/EHqTmhQUgv,['Steelers'],43,2,,,got lot joy rb jaylen warren happy see rb room succeed,0.8934,0.8,1.6934,True
54,1598087058329067520,2022-11-30 22:50:20+00:00,KDPomp,Porter is an excellent cover guy and the #Steelers need one  BUT hands are a question based on watching their games.. https://t.co/J2iOsnQCGq,['Steelers'],156,5,,,porter excellent cover guy need one hands question based watching games,0.5719,1.0,1.5718999999999999,True
58,1598084791752359936,2022-11-30 22:41:19+00:00,KDPomp,#Steelers RB Jaylen Warren says he has been cleared for a return this weekend in ATL,['Steelers'],151,3,,,rb jaylen warren says cleared return weekend atl,0.1027,0.0,0.1027,True
59,1598084709980033034,2022-11-30 22:41:00+00:00,SteelersNewsNow,"The Terrible Podcast — Talking Steelers Week 12 All-22, Tomlin Tuesday, Dan Moore, Cam Sutton, Listener Emails, &amp; More #SteelersFootball #HereWeGo #SteelersNation #SteelersFamily https://t.co/nwGjhMnN9X","['SteelersFootball', 'HereWeGo', 'SteelersNation', 'SteelersFamily']",0,0,,,terrible podcast talking steelers week 12 22 tomlin tuesday dan moore cam sutton listener emails amp,-0.4767,-1.0,-1.4767000000000001,False
61,1598083936290476033,2022-11-30 22:37:56+00:00,SteeIerNation,"#Steelers plays were once again recognized by the opposition on Monday night -- It was even caught on a hot mic 

https://t.co/jzse3IJobK",['Steelers'],64,1,,,plays recognized opposition monday night even caught hot mic,0.25,0.25,0.5,True
64,1598082588689993728,2022-11-30 22:32:34+00:00,TheDanKingerski,Steelers LB Devin Bush Quietly Building Strong Season https://t.co/gnBcFKqoOx #steelers via @pghsteelersnow,['steelers'],5,1,"[User(username='PghSteelersNow', id=1066871596932059138, displayname='Steelers Now', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,steelers lb devin bush quietly building strong season via,0.5106,0.21666666666666665,0.7272666666666667,True
65,1598082458607812608,2022-11-30 22:32:03+00:00,Steelersdepot,Listen: The Terrible Take (Episode 636) https://t.co/uN2TEimMea #Steelers https://t.co/NuPJMoBAiJ,['Steelers'],1,1,,,listen terrible take episode 636,-0.4767,-1.0,-1.4767000000000001,False
66,1598082193577988337,2022-11-30 22:31:00+00:00,SteelersNewsNow,"Benny Snell, Clutch Defense Lead Pittsburgh Steelers to Fourth Win #PittsburghSteelers #Steelers #SteelerNation #BlackAndYellow https://t.co/qYpEP2OIG5","['PittsburghSteelers', 'Steelers', 'SteelerNation', 'BlackAndYellow']",0,0,,,benny snell clutch defense lead pittsburgh steelers fourth win,0.6486,0.4,1.0486,True
68,1598081854271524864,2022-11-30 22:29:39+00:00,TriggeredWise,"Diontae &amp; Pickens working an inverted Mills or ""crease"" concept on the backside of this play.

Watch DJ manipulate the 2-high safety's leverage by working vertically up the hash before breaking to the post. Gets S to do a baseball turn. 

Likely TD if Pickett has time. #Steelers https://t.co/DmzKbdXIso",['Steelers'],57,5,,,diontae amp pickens working inverted mills crease concept backside play watch dj manipulate 2 high safetys leverage working vertically hash breaking post gets baseball turn likely td pickett time,0.34,0.08,0.42000000000000004,True
69,1598080761625980928,2022-11-30 22:25:19+00:00,Alex_Kozora,More veteran secondary allowing the Steelers to spin and rotate coverages and have Minkah Fitzpatrick Lurk/Rob more often. Love watching him drive underneath and cut the crosser. #Steelers https://t.co/fA9EWa2zAL,['Steelers'],159,8,,,veteran secondary allowing steelers spin rotate coverages minkah fitzpatrick lurk rob often love watching drive underneath cut crosser,-0.3182,0.06666666666666667,-0.25153333333333333,False
70,1598080183164194824,2022-11-30 22:23:01+00:00,SteelersNewsNow,"Steelers have found a dynamic duo in rookies Kenny Pickett, George Pickens #SteelersCountry #GoSteelers #HereWeGo #SteelersForLife https://t.co/jWU2rpZ6gq","['SteelersCountry', 'GoSteelers', 'HereWeGo', 'SteelersForLife']",0,0,,,steelers found dynamic duo rookies kenny pickett george pickens,0.3818,0.0,0.3818,True
71,1598079680934039566,2022-11-30 22:21:01+00:00,SteelersNewsNow,Steelers RB Najee Harris (Abdomen) Uncertain for Week 13 #PittsburghSteelers #Steelers #SteelerNation #BlackAndYellow https://t.co/Rs2tseRVRg,"['PittsburghSteelers', 'Steelers', 'SteelerNation', 'BlackAndYellow']",0,0,,,steelers rb najee harris abdomen uncertain week 13,-0.296,0.0,-0.296,False
75,1598076016924454913,2022-11-30 22:06:27+00:00,SteelersYinzer,Green is the @steelers game this week. Fortunately @HollywoodLowman &amp; @AKoehlerNFL won’t have any issues with reception from inside the stadium. #HereWeGo  literally!😮‍💨😮‍💨 https://t.co/rWOUe1vOZN,['HereWeGo'],5,2,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HollywoodLowman', id=981297842810650629, displayname='LeeAnn Lowman', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AKoehlerNFL', id=1237855983025532931, displayname='Allison Koehler 🥓', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,green game week fortunately amp issues reception inside stadium literally,0.0,-0.0666666666666667,-0.0666666666666667,False
76,1598075924268068864,2022-11-30 22:06:05+00:00,Steelersdepot,PFF: ‘Pickett Put Together Easily The Best Game Of His NFL Career’ https://t.co/2kr1OV7B9J #Steelers https://t.co/Hakhbvy9FK,['Steelers'],67,5,,,pff pickett put together easily best game nfl career,0.765,0.3,1.065,True
77,1598075724509814785,2022-11-30 22:05:18+00:00,FantasyBigBrain,"""Najee Harris did not practice Wednesday""

Jaylen Warren's stock inches a little higher. I will keep everyone posted on Najee's injury throughout the week.

#NajeeHarris #Steelers #FantasyFootball https://t.co/GYcZ2NGGA8","['NajeeHarris', 'Steelers', 'FantasyFootball']",3,0,,,najee harris practice wednesday jaylen warrens stock inches little higher keep everyone posted najees injury throughout week,-0.4215,0.03125,-0.39025,False
78,1598075057351413783,2022-11-30 22:02:39+00:00,SteelersNewsNow,New Injury Update For Steelers Running Back Najee Harris #PittsburghSteelers #Steelers #SteelerNation #BlackAndYellow https://t.co/JInfOsFbJ1,"['PittsburghSteelers', 'Steelers', 'SteelerNation', 'BlackAndYellow']",0,0,,,new injury update steelers running back najee harris,-0.4215,0.06818181818181818,-0.3533181818181818,False
80,1598074693604737024,2022-11-30 22:01:12+00:00,Steelersdepot,"The Terrible Take - Episode 636 via @Alex_Kozora
 #Steelers #NFL 
 
On this Wednesday version of The Terrible Take, Alex Kozora discusses the serious improvement made by the Pittsburgh Steelers when it comes to situational football.

https://t.co/rMGVjTkZ7C","['Steelers', 'NFL']",4,0,"[User(username='Alex_Kozora', id=608546437, displayname='Alex Kozora', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,terrible take episode 636 via wednesday version terrible take alex kozora discusses serious improvement made pittsburgh steelers comes situational football,-0.5423,-0.7777777777777778,-1.3200777777777777,False
81,1598074425471307776,2022-11-30 22:00:08+00:00,Steelersdepot,Steelers’ Benny Snell was ready to prosper during 1st meaningful action of season https://t.co/8oVbTjlcBQ #Steelers https://t.co/5YAoIyZftL,['Steelers'],46,3,,,steelers benny snell ready prosper 1st meaningful action season,0.5859,0.26666666666666666,0.8525666666666667,True
82,1598074403107078159,2022-11-30 22:00:03+00:00,BobbyLamarco,"Top 5 rest of season schedules for outside WRs

1. #Jets (Wilson/Davis)
2. #Steelers (Pickens/Johnson)
3. #Colts (Pittman/Pierce)
4. #Packers (Lazard/Watson)
5. #Commanders (McLaurin)

See all the #NFL rest of season slot vs. wide SOS now on @Razzball.com

https://t.co/56ifNxQfRA","['Jets', 'Steelers', 'Colts', 'Packers', 'Commanders', 'NFL']",1,2,"[User(username='Razzball', id=11820442, displayname='Razzball', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,top 5 rest season schedules outside wrs 1 wilson davis 2 pickens johnson 3 pittman pierce 4 lazard watson 5 mclaurin see rest season slot vs wide sos com,0.2023,0.13333333333333333,0.33563333333333334,True
